target,,vendor_id,Reference,USD,Company,Lead time,hit_names,smiles,name
Ric8enhancer,1,Z56755294,CSSS00132574644,62,enamine ltd,,x0132-1A-x0292-2B,FC1=CC(Cl)=C(C=C1F)C2=N/C(=C\C3=CC=CC(OCC4=CC=CC=C4)=C3)C(=O)O2,CSSS00132574644-x0132-1A-x0292-2B
Ric8enhancer,2,MCULE-7425644088,CSSS02267478017,64,mcule,22 days,x0132-0A-x0500-0B,CCOC1=CC=C(/C=C2/C(=O)NN(C2=O)C3=CC=C(I)C=C3)C=C1,CSSS02267478017-x0132-0A-x0500-0B
Ric8enhancer,3,Z295447456,CSSB00132381984,82,enamine ltd,,x0125-0A-x0580-0A,O=S(=O)(NC1=CC=C(OC2=CC=CC=C2)C=C1)C3=CC=CC4=CC=CN=C34,CSSB00132381984-x0125-0A-x0580-0A
Ric8enhancer,4,MCULE-3701944779,Z1260603230,39,mcule,17 days,x0125-0A-x0500-0A,O=S(=O)(NC1=CC=C(COCC2=CC=CC=C2)C=C1)C3=CC=CC4=CC=CN=C34,Z1260603230-x0125-0A-x0500-0A
Ric8enhancer,5,Z422623670,Z4430470410,82,enamine ltd,,x0119-2B-x0071-0B,O=C(C1CC2=CC=CC=C2O1)N3CCCN(C4=CC=CC=C4C5=NNN=N5)CC3,Z4430470410-x0119-2B-x0071-0B
Ric8enhancer,6,Z1870241397,,163,enamine ltd,,x0128-0A-x0715-0B,O=C(O)C1=CSC(NC(=O)C2CCCN(C3=NC=CC=N3)C2)=C1,Z1870241397-x0128-0A-x0715-0B
,7,CSSB00159245657,CSSB00015189076,97,aa blocks us,7 days ,x0128-0B-x0125-0B,CCCCCN1C=C(C(=O)NC2=CC=CC3=CC=CC=C23)C4=CC=CC=C14,CSSB00015189076-x0128-0B-x0125-0B
