target,Rank_within_target,Enumerate,vendor_id,Reference,USD,Company,Lead time,hit_names,smiles,name
D2R,5,Yes,CSSB00016993477,BAZAGILZMWLCGG-UHFFFAOYSA-N,19,aablocks /enamine ltd,3 days,x0592-0B-x0292-2B,C(NC1=CC=C(S(NC=2SC=CN2)(=O)=O)C=C1)(=O)CC=3C4=C(C=CC=C4)N(CC5=CC=C(F)C=C5)C3,BAZAGILZMWLCGG-UHFFFAOYSA-N-x0592-0B-x0292-2B
D2R,12,Yes,CSSS00160384825,Z1171626642,61,chembridge us,15 days,x0252-2B-x0485-0A,CC(=O)NC1=CC(NC(C)=O)=CC(C(=O)NCC2=NC(C3=CC=CC=N3)=NO2)=C1,Z1171626642-x0252-2B-x0485-0A
Ric8inhibitor,1,Yes,MCULE-8704052377,CSCS00046170810,95,mcule,22 days,x0119-2B-x0311-1A,CN(C)S(=O)(=O)C1=CC(C(=O)NC2=CC=C(F)C=C2)=C(C)O1,CSCS00046170810-x0119-2B-x0311-1A
Ric8enhancer,3,Yes,Z295447456,CSSB00132381984,82,enamine ltd,,x0125-0A-x0580-0A,O=S(=O)(NC1=CC=C(OC2=CC=CC=C2)C=C1)C3=CC=CC4=CC=CN=C34,CSSB00132381984-x0125-0A-x0580-0A
Ric8enhancer,4,Yes,MCULE-3701944779,Z1260603230,39,mcule,17 days,x0125-0A-x0500-0A,O=S(=O)(NC1=CC=C(COCC2=CC=CC=C2)C=C1)C3=CC=CC4=CC=CN=C34,Z1260603230-x0125-0A-x0500-0A
Ric8enhancer,7,Yes,CSSB00159245657,CSSB00015189076,97,aa blocks us,7 days ,x0128-0B-x0125-0B,CCCCCN1C=C(C(=O)NC2=CC=CC3=CC=CC=C23)C4=CC=CC=C14,CSSB00015189076-x0128-0B-x0125-0B
CB1R,5,Yes,MCULE-7154656852,CSSB03437012178,65,mcule,27 days,x0119-0B-x0128-0B,CN(C)C(CNC(=O)C1=CC=CC(=C1)C#N)C2=CC3=CC=CC=C3O2,CSSB03437012178-x0119-0B-x0128-0B
