,r1_smiles,r1_mol,r1_Williamson_ether_synthesis_num_matches,r1_lead_time,r1_is_previous_product,r1_num_atom_diff,r2_smiles,r2_mol,r2_Williamson_ether_synthesis_num_matches,r2_lead_time,r2_is_previous_product,r2_num_atom_diff,flag,smiles,num_atom_diff,name,reaction,step,total_steps,base_compound,uuid,compound_set,stereoisomer,error,∆∆G,∆G_bound,∆G_unbound,comRMSD,N_constrained_atoms,N_unconstrained_atoms,regarded,LE,percent_hybrid,largest_ring,N_HA,N_rotatable_bonds,outcome,intra_geometry_pass
0,O=C(CCl)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0a50>,1,1.0,False,0,CC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082f3575a0>,1,,True,0,,CC(=O)Nc1cncc(OCC(=O)N2CCOCC2)c1,0,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-base-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,-78.0719483677056,486.78657530148104,564.8585236691866,2.2079933237186027,23.0,0.0,"['A71EV2A-x0739_A_147_A71EV2A-x0501+A+152+1', 'A71EV2A-x0884_A_147_A71EV2A-x0501+A+152+1']",3.3944325377263307,34.0,6.0,20.0,5.0,too moved,True
1,O=C(CCl)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0a50>,1,1.0,False,0,CC(=O)Nc1cncc(O)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f082f357450>,1,,True,1,,CC(=O)Nc1cncc(OCC(=O)N2CCOCC2)c1C,1,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,13.689535323129917,565.173003566544,551.4834682434141,1.6776310180188776,24.0,0.0,"['A71EV2A-x0739_A_147_A71EV2A-x0501+A+152+1', 'A71EV2A-x0884_A_147_A71EV2A-x0501+A+152+1']",-0.5703973051304132,35.0,6.0,21.0,6.0,too moved,True
2,O=C(CCl)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0a50>,1,1.0,False,0,O=C(CF)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082f355ee0>,1,,True,1,,O=C(CF)Nc1cncc(OCC(=O)N2CCOCC2)c1,1,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-2-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,-26.58984587347561,524.703510676897,551.2933565503727,2.1354558857425654,23.0,1.0,"['A71EV2A-x0739_A_147_A71EV2A-x0501+A+152+1', 'A71EV2A-x0884_A_147_A71EV2A-x0501+A+152+1']",1.1079102447281504,32.0,6.0,21.0,5.0,too moved,False
3,O=C(CCl)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0a50>,1,1.0,False,0,C=CC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082f355e70>,1,,True,1,,C=CC(=O)Nc1cncc(OCC(=O)N2CCOCC2)c1,1,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-3-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,-22.151631250513958,459.92569933775286,482.0773305882668,2.2073525066512634,24.0,1.0,"['A71EV2A-x0739_A_147_A71EV2A-x0501+A+152+1', 'A71EV2A-x0884_A_147_A71EV2A-x0501+A+152+1']",0.8860652500205584,32.0,6.0,21.0,5.0,too moved,False
4,O=C(CCl)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0a50>,1,1.0,False,0,C#CC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082f355d90>,1,,True,1,,C#CC(=O)Nc1cncc(OCC(=O)N2CCOCC2)c1,1,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-4-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,70.14189874437147,527.7586766884077,457.61677794403624,2.0017041614473756,24.0,1.0,"['A71EV2A-x0739_A_147_A71EV2A-x0501+A+152+1', 'A71EV2A-x0884_A_147_A71EV2A-x0501+A+152+1']",-2.805675949774859,32.0,6.0,21.0,4.0,too moved,False
5,O=C(CCl)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0a50>,1,1.0,False,0,CCC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082f355d20>,1,,True,1,,CCC(=O)Nc1cncc(OCC(=O)N2CCOCC2)c1,1,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-5-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,-23.064779825527182,506.08525597373415,529.1500357992613,2.2465858535158154,24.0,2.0,"['A71EV2A-x0739_A_147_A71EV2A-x0501+A+152+1', 'A71EV2A-x0884_A_147_A71EV2A-x0501+A+152+1']",0.8871069163664301,34.0,6.0,21.0,6.0,too moved,False
6,O=C(CCl)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0a50>,1,1.0,False,0,O=C(CS)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082f355cb0>,1,,True,1,,O=C(CS)Nc1cncc(OCC(=O)N2CCOCC2)c1,1,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-6-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,-29.525551294915147,509.7646733590921,539.2902246540073,2.971957059388644,23.0,1.0,"['A71EV2A-x0739_A_147_A71EV2A-x0501+A+152+1', 'A71EV2A-x0884_A_147_A71EV2A-x0501+A+152+1']",1.2302313039547979,32.0,6.0,21.0,6.0,too moved,True
7,O=C(CCl)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0a50>,1,1.0,False,0,O=C(CO)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082f355e00>,2,,True,1,one_of_multiple_products,O=C(COCC(=O)N1CCOCC1)Nc1cncc(O)c1,1,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-7-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,DistanceError: A71EV2A-x0739_A_147_A71EV2A-x0501+A+152+1+A71EV2A-x0884_A_147_A71EV2A-x0501+A+152+1,,,,,,,"['A71EV2A-x0739_A_147_A71EV2A-x0501+A+152+1', 'A71EV2A-x0884_A_147_A71EV2A-x0501+A+152+1']",,,0.0,0.0,0.0,too distant,True
8,O=C(CCl)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0a50>,1,1.0,False,0,O=C(CO)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082f355e00>,2,,True,1,one_of_multiple_products,O=C(CO)Nc1cncc(OCC(=O)N2CCOCC2)c1,1,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-8-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,-61.12006808086085,562.801818564253,623.9218866451139,4.431690300953387,24.0,1.0,"['A71EV2A-x0739_A_147_A71EV2A-x0501+A+152+1', 'A71EV2A-x0884_A_147_A71EV2A-x0501+A+152+1']",2.444802723234434,35.0,6.0,21.0,6.0,too moved,True
9,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,CC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082f3575a0>,1,,True,0,,CC(=O)Nc1cncc(O[C@H](C)C(=O)N2CCOCC2)c1,1,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-9-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,-18.922769124020647,489.39677373117473,508.3195428551954,2.264545011479472,24.0,1.0,"['A71EV2A-x0739_A_147_A71EV2A-x0501+A+152+1', 'A71EV2A-x0884_A_147_A71EV2A-x0501+A+152+1']",0.7569107649608259,30.0,6.0,21.0,6.0,too moved,False
