,r2_smiles,r2_mol,r2_Sp3-sp2_Suzuki_coupling,r2_Sp3-sp2_Suzuki_coupling_num_matches,r1_Sp3-sp2_Suzuki_coupling,r2_lead_time
0,CCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x287b9a970>,True,1,False,1.0
1,CC(C)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x287b9aa50>,True,1,False,1.0
2,NCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f99040>,True,1,False,1.0
3,C=C(C)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f990b0>,True,1,False,6.0
4,C=CCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x287a6a900>,True,1,False,1.0
5,N#CCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x287a6a660>,True,1,False,6.0
6,CC[C@@H](N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x287a6a740>,True,1,False,6.0
7,OB(O)CCCI,<rdkit.Chem.rdchem.Mol object at 0x287a6a970>,True,1,False,6.0
8,O=CCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x287a6a890>,True,1,False,6.0
9,CC[C@@H](C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x287afdeb0>,True,1,False,1.0
10,CCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x287afdcf0>,True,1,False,1.0
11,C=C(CC)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x287afdba0>,False,0,False,1.0
12,OCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x287afdb30>,True,1,False,6.0
13,CC(F)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x287afd7b0>,True,1,False,6.0
14,OB(O)CCCF,<rdkit.Chem.rdchem.Mol object at 0x287afd350>,True,1,False,6.0
15,C#CCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x287afd820>,True,1,False,6.0
16,OB(O)CCCBr,<rdkit.Chem.rdchem.Mol object at 0x287afd190>,True,1,False,6.0
17,OB(O)CCCCl,<rdkit.Chem.rdchem.Mol object at 0x287afd890>,True,1,False,6.0
18,OB(O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x287afd900>,True,1,False,1.0
