,r1_smiles,r1_mol,r1_Sp3-sp2_Suzuki_coupling,r1_Sp3-sp2_Suzuki_coupling_num_matches,r2_Sp3-sp2_Suzuki_coupling,r1_lead_time
0,Ic1cccc(-c2cccc3cc[nH]c23)n1,<rdkit.Chem.rdchem.Mol object at 0x29ab0bac0>,True,1,False,
1,Cc1ccc(I)nc1-c1cccc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29ab0bba0>,True,1,False,
2,Cc1ccc(-c2cccc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ab0b820>,True,1,False,
3,Cc1cc(I)nc(-c2cccc3cc[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x29ab0bc80>,True,1,False,
4,Ic1cccc(-c2cccc3c4c([nH]c23)CCC4)n1,<rdkit.Chem.rdchem.Mol object at 0x29ab0bc10>,True,1,False,
5,Cc1cc2cccc(-c3cccc(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ab0bcf0>,True,1,False,
6,Cn1ccc2cccc(-c3cccc(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x29ab0be40>,True,1,False,
7,Nc1cc2cccc(-c3cccc(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ab0bd60>,True,1,False,
8,Cc1c[nH]c2c(-c3cccc(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29ab0bdd0>,True,1,False,
9,Cc1ccc(-c2cccc3cc(O)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ab0bf20>,True,1,False,
10,Cc1ccc(I)nc1-c1cccc2cc(O)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29ab0beb0>,True,1,False,
11,Cc1cc(I)nc(-c2cccc3ccn(C)c23)c1,<rdkit.Chem.rdchem.Mol object at 0x29ab0bf90>,True,1,False,
12,Cc1ccc(-c2cccc3ccn(C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29acc69e0>,True,1,False,
13,Cc1cc(I)nc(-c2cccc3cc(O)[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x29acc6a50>,True,1,False,
14,Cc1ccc(I)nc1-c1cccc2ccn(C)c12,<rdkit.Chem.rdchem.Mol object at 0x29acc6ac0>,True,1,False,
15,Cc1cc(-c2cccc3cc[nH]c23)nc(I)c1N,<rdkit.Chem.rdchem.Mol object at 0x29acc6b30>,True,1,False,
16,Nc1ccc(-c2cccc3c4c([nH]c23)CCC4)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29acc6ba0>,True,1,False,
17,Cc1cc(I)nc(-c2cccc3cc[nH]c23)c1N,<rdkit.Chem.rdchem.Mol object at 0x29acc6c10>,True,1,False,
18,Cc1ccc(-c2cccc3cc(N)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29acc6c80>,True,1,False,
19,Cc1cc(N)c(I)nc1-c1cccc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29acc6cf0>,True,1,False,
20,Oc1ccc(I)nc1-c1cccc2c3c([nH]c12)CCC3,<rdkit.Chem.rdchem.Mol object at 0x29acc6d60>,True,1,False,
21,Oc1ccc(-c2cccc3c4c([nH]c23)CCC4)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29acc6dd0>,True,1,False,
22,Nc1ccc(I)nc1-c1cccc2c3c([nH]c12)CCC3,<rdkit.Chem.rdchem.Mol object at 0x29acc6e40>,True,1,False,
23,Ic1cc(-c2cccc3cc[nH]c23)cc(I)n1,<rdkit.Chem.rdchem.Mol object at 0x29acc6eb0>,True,2,False,
24,Cc1ccc(-c2cccc(I)n2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x29acc6f20>,True,1,False,
25,O=Cc1ccc(I)nc1-c1cccc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29acc6f90>,True,1,False,
26,Cc1cc(C)c(-c2cccc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b69b040>,True,1,False,
27,Cc1cc(I)nc(-c2ccc(C)c3cc[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x29b69b0b0>,True,1,False,
28,Cc1ccc(I)nc1-c1cccc2c(CCN)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29b69b120>,True,1,False,
